date,gm,zone,name,stack,flag,picked_count,MH
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,MYE,Future,16,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,MYE,Present,4,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,MYE,Present,69,Motherhub_SAI_4
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,EXT,Future,2,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,EXT,Present,11,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,FK,Future,4,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,FK,Past,1,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,FK,Present,25,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,MYE,Future,3,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BokaroHub_BKO_PL,MYE,Present,3,Motherhub_RAC
11-09-2026,Amitava Dutta,East,BolangirHub_BLG_PL,EXT,Present,2,MotherHub_CHG
11-09-2026,Amitava Dutta,East,BolangirHub_BLG_PL,FK,Present,93,MotherHub_CHG
11-09-2026,Amitava Dutta,East,BolangirHub_BLG_PL,MYE,Present,49,MotherHub_CHG
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,EXT,Past,10,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,EXT,Present,12,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,FK,Future,94,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,FK,Future,17,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,FK,Past,19,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,FK,Past,1,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,FK,Present,1239,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,FK,Present,177,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,MYE,Future,13,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BolpurHub_BHP_PL,MYE,Present,11,Motherhub_HRN
11-09-2026,Anwar Babu Maldar,South,BommasandraBangalore_MYNTRA_BLR_PL,MYS,Future,8,MyntraMH_HKT
11-09-2026,Anwar Babu Maldar,South,BommasandraBangalore_MYNTRA_BLR_PL,MYS,Future,10,MyntraMH_WTF
11-09-2026,Anwar Babu Maldar,South,BommasandraBangalore_MYNTRA_BLR_PL,MYS,Present,907,MyntraMH_FRD
11-09-2026,Anwar Babu Maldar,South,BommasandraBangalore_MYNTRA_BLR_PL,MYS,Present,1298,MyntraMH_HKT
11-09-2026,Anwar Babu Maldar,South,BommasandraBangalore_MYNTRA_BLR_PL,MYS,Present,2794,MyntraMH_WTF
11-09-2026,Sankar Barman,East,BongaigaonHub_BGG_PL,FK,Future,28,MotherHub_SIL
11-09-2026,Sankar Barman,East,BongaigaonHub_BGG_PL,FK,Past,1,MotherHub_SIL
11-09-2026,Sankar Barman,East,BongaigaonHub_BGG_PL,FK,Present,90,MotherHub_SIL
11-09-2026,Sankar Barman,East,BongaigaonHub_BGG_PL,MYE,Future,1,MotherHub_SIL
11-09-2026,Sankar Barman,East,BongaigaonHub_BGG_PL,MYE,Present,2,MotherHub_SIL
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,EXT,Future,40,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,EXT,Past,154,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,EXT,Present,255,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,FK,Future,96,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,FK,Future,15,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,FK,Past,38,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,FK,Past,6,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,FK,Present,10518,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,FK,Present,1623,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,MYE,Future,10,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,MYE,Past,4,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BongaonHub_KOL_PL,MYE,Present,18,Motherhub_HRN
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Future,5,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Future,2,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Future,1,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Future,1,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Past,13,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Past,1,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Past,17,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Past,17,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Present,323,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Present,70,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Present,236,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,EXT,Present,310,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Future,70,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Future,11,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Future,58,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Future,1,Motherhub_SHRTCRT_PIT
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Future,65,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Past,3,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Past,48,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Past,10,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Past,41,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Past,1,Motherhub_SHRTCRT_PIT
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Past,46,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Present,9199,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Present,2155,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Present,8954,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Present,131,Motherhub_SHRTCRT_PIT
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,FK,Present,9352,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Future,153,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Future,65,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Future,117,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Future,175,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Present,410,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Present,87,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Present,277,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Present,1,Motherhub_SHRTCRT_PIT
11-09-2026,Arvind Bansal (DNCR),North,Britania_DEL_PL,MYE,Present,434,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Future,14,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Future,3,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Future,28,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Future,26,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Past,3,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Past,3,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Past,5,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Past,14,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Present,441,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Present,1,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Present,190,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Present,255,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,EXT,Present,467,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Future,470,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Future,7,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Future,122,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Future,462,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Future,532,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Past,216,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Past,5,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Past,52,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Past,19,Motherhub_MAL_EXT_VMH
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Past,206,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Past,255,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Present,22262,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Present,298,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Present,4256,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Present,19865,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,FK,Present,23109,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Future,681,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Future,126,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Future,296,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Future,526,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Past,23,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Past,6,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Past,9,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Past,22,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Present,1820,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Present,4,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Present,415,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Present,819,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BudhViharHub_DEL_PL,MYE,Present,1572,MotherHub_YKB
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,EXT,Future,1,MotherHub_YKB
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,EXT,Present,10,Motherhub_DIC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,EXT,Present,11,MotherHub_FRK
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,EXT,Present,3,Motherhub_JKS
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,EXT,Present,18,MotherHub_YKB
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Future,2,Motherhub_DIC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Future,2,MotherHub_FRK
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Future,1,MotherHub_NDC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Past,2,Motherhub_BLR_GMH_3
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Past,4,Motherhub_DIC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Past,8,MotherHub_FRK
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Past,4,Motherhub_JKS
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Past,1,MotherHub_NDC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Past,6,MotherHub_YKB
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Present,797,Motherhub_DIC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Present,1192,MotherHub_FRK
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Present,535,Motherhub_JKS
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Present,775,MotherHub_NDC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,FK,Present,1367,MotherHub_YKB
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,MYE,Present,4,Motherhub_DIC
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,MYE,Present,2,MotherHub_FRK
11-09-2026,Manoj Harsh,North,BulandshahrHub_BUR_PL,MYE,Present,1,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Future,3,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Future,1,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Future,3,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Past,4,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Past,1,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Past,1,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Past,4,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Present,41,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Present,1,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Present,11,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Present,30,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,EXT,Present,25,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Future,111,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Future,21,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Future,105,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Future,94,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Past,5,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Past,42,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Past,14,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Past,42,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Past,66,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Present,9554,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Present,113,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Present,2174,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Present,8498,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,FK,Present,9680,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Future,146,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Future,26,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Future,70,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Future,150,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Past,8,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Past,3,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Past,5,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Present,770,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Present,89,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Present,288,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BurariHub_DEL_PL,MYE,Present,783,MotherHub_YKB
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,EXT,Present,55,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,EXT,Present,15,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,FK,Future,13,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,FK,Future,4,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,FK,Present,399,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,FK,Present,199,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,MYE,Future,27,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,MYE,Future,18,Motherhub_ULB
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,MYE,Present,14,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BurdwanHub_BDM_PL,MYE,Present,3,Motherhub_ULB
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,EXT,Present,2,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,FK,Future,27,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,FK,Future,5,Motherhub_ULB
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,FK,Past,5,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,FK,Present,484,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,FK,Present,70,Motherhub_ULB
11-09-2026,Ritesh Bara,East,CABTBagulaODH_KNJ_PL,MYE,Future,59,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTBarobishaODH_BAR_PL,EXT,Future,1,MotherHub_SIL
11-09-2026,Ritesh Bara,East,CABTBarobishaODH_BAR_PL,FK,Future,116,MotherHub_SIL
11-09-2026,Ritesh Bara,East,CABTBarobishaODH_BAR_PL,FK,Past,247,MotherHub_SIL
11-09-2026,Ritesh Bara,East,CABTBarobishaODH_BAR_PL,FK,Present,442,MotherHub_SIL
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Future,1,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Future,1,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Past,2,Motherhub_BLR_GMH_3
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Past,5,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Past,5,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Past,1,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Past,10,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Present,4,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Present,13,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Present,4,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,EXT,Present,6,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Future,55,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Future,66,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Future,14,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Future,43,MotherHub_NDC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Future,88,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Past,8,Motherhub_BLR_GMH_3
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Past,171,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Past,174,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Past,65,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Past,138,MotherHub_NDC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Past,276,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Present,2050,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Present,2317,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Present,722,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Present,1464,MotherHub_NDC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,FK,Present,2831,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Future,8,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Future,10,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Future,2,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Future,1,MotherHub_NDC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Future,22,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Past,3,Motherhub_BLR_GMH_3
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Past,29,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Past,25,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Past,7,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Past,2,MotherHub_NDC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Past,21,MotherHub_YKB
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Present,84,Motherhub_DIC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Present,67,MotherHub_FRK
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Present,31,Motherhub_JKS
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Present,1,MotherHub_NDC
11-09-2026,Loveleen Singh,North,CABTJalandharOPH_JLR_PL,MYE,Present,69,MotherHub_YKB
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,EXT,Future,1,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,EXT,Present,3,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,FK,Future,5,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,FK,Future,2,Motherhub_ULB
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,FK,Past,1,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,FK,Past,1,Motherhub_ULB
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,FK,Present,280,Motherhub_HRN
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,FK,Present,21,Motherhub_ULB
11-09-2026,Ritesh Bara,East,CABTKalyaniSplitODH_KOL_PL,MYE,Future,17,Motherhub_HRN
